id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_ORE_None_48_448475505523476_1_4358689672773781,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4358689672773781,48.448475505523476,POINT,TSO_DSO_EXACT,None_48_448475505523476_1_4358689672773781,2025-12-12T13:02:46.995052,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_45174218541138_1_5832821481728214,FR,AGENCE_ORE,1,PS Nogent-le-Phaye,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5832821481728214,48.45174218541138,POINT,TSO_DSO_EXACT,None_48_45174218541138_1_5832821481728214,2025-12-12T13:02:46.995052,FR_LO,Commune: Nogent-le-Phaye; Region: Centre-Val de Loire
FR_ORE_None_48_42019331617816_1_4952040135143267,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4952040135143267,48.42019331617816,POINT,TSO_DSO_EXACT,None_48_42019331617816_1_4952040135143267,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_40649250462903_1_4955020703844595,FR,AGENCE_ORE,1,PS Morancez,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4955020703844595,48.40649250462903,POINT,TSO_DSO_EXACT,None_48_40649250462903_1_4955020703844595,2025-12-12T13:02:46.995052,FR_LO,Commune: Morancez; Region: Centre-Val de Loire
FR_ORE_None_48_41612921125175_1_4713002322078343,FR,AGENCE_ORE,1,PS Barjouville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4713002322078343,48.41612921125175,POINT,TSO_DSO_EXACT,None_48_41612921125175_1_4713002322078343,2025-12-12T13:02:46.995052,FR_LO,Commune: Barjouville; Region: Centre-Val de Loire
FR_ORE_None_48_42948263276491_1_5088541591477467,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5088541591477467,48.42948263276491,POINT,TSO_DSO_EXACT,None_48_42948263276491_1_5088541591477467,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_42706040085389_1_4971222468880712,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4971222468880712,48.42706040085389,POINT,TSO_DSO_EXACT,None_48_42706040085389_1_4971222468880712,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_442159228287984_1_451697710972913,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.451697710972913,48.442159228287984,POINT,TSO_DSO_EXACT,None_48_442159228287984_1_451697710972913,2025-12-12T13:02:46.995052,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_4108652299365_1_4921490070655858,FR,AGENCE_ORE,1,PS Le Coudray,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4921490070655858,48.4108652299365,POINT,TSO_DSO_EXACT,None_48_4108652299365_1_4921490070655858,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Coudray; Region: Centre-Val de Loire
FR_ORE_None_48_41581744409557_1_4560528010490126,FR,AGENCE_ORE,1,PS Barjouville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4560528010490126,48.41581744409557,POINT,TSO_DSO_EXACT,None_48_41581744409557_1_4560528010490126,2025-12-12T13:02:46.995052,FR_LO,Commune: Barjouville; Region: Centre-Val de Loire
FR_ORE_None_48_41681168660399_1_4500500317246252,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4500500317246252,48.41681168660399,POINT,TSO_DSO_EXACT,None_48_41681168660399_1_4500500317246252,2025-12-12T13:02:46.995052,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_415674745329675_1_4491020404691761,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4491020404691761,48.415674745329675,POINT,TSO_DSO_EXACT,None_48_415674745329675_1_4491020404691761,2025-12-12T13:02:46.995052,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_41567866502631_1_449095827784157,FR,AGENCE_ORE,1,PS Luisant,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.449095827784157,48.41567866502631,POINT,TSO_DSO_EXACT,None_48_41567866502631_1_449095827784157,2025-12-12T13:02:46.995052,FR_LO,Commune: Luisant; Region: Centre-Val de Loire
FR_ORE_None_48_43328261662969_1_4308313472579681,FR,AGENCE_ORE,1,PS Amilly,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4308313472579681,48.43328261662969,POINT,TSO_DSO_EXACT,None_48_43328261662969_1_4308313472579681,2025-12-12T13:02:46.995052,FR_LO,Commune: Amilly; Region: Centre-Val de Loire
FR_ORE_None_48_43618286048909_1_4314971816478497,FR,AGENCE_ORE,1,PS Amilly,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4314971816478497,48.43618286048909,POINT,TSO_DSO_EXACT,None_48_43618286048909_1_4314971816478497,2025-12-12T13:02:46.995052,FR_LO,Commune: Amilly; Region: Centre-Val de Loire
FR_ORE_None_48_426724932301234_1_4345260783224683,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4345260783224683,48.426724932301234,POINT,TSO_DSO_EXACT,None_48_426724932301234_1_4345260783224683,2025-12-12T13:02:46.995052,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_47534888590567_1_1239355434622198,FR,AGENCE_ORE,1,PS Le Favril,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1239355434622198,48.47534888590567,POINT,TSO_DSO_EXACT,None_48_47534888590567_1_1239355434622198,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Favril; Region: Centre-Val de Loire
FR_ORE_None_48_504608748168074_1_1127314487223816,FR,AGENCE_ORE,1,PS Pontgouin,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1127314487223816,48.504608748168074,POINT,TSO_DSO_EXACT,None_48_504608748168074_1_1127314487223816,2025-12-12T13:02:46.995052,FR_LO,Commune: Pontgouin; Region: Centre-Val de Loire
FR_ORE_None_48_50302987904029_1_1614741549755465,FR,AGENCE_ORE,1,PS Digny,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1614741549755465,48.50302987904029,POINT,TSO_DSO_EXACT,None_48_50302987904029_1_1614741549755465,2025-12-12T13:02:46.995052,FR_LO,Commune: Digny; Region: Centre-Val de Loire
FR_ORE_None_48_39213173270654_1_2349449659338945,FR,AGENCE_ORE,1,PS Cernay,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2349449659338945,48.39213173270654,POINT,TSO_DSO_EXACT,None_48_39213173270654_1_2349449659338945,2025-12-12T13:02:46.995052,FR_LO,Commune: Cernay; Region: Centre-Val de Loire
FR_ORE_None_48_46076279946568_1_3424269488963692,FR,AGENCE_ORE,1,PS Saint-Aubin-des-Bois,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3424269488963692,48.46076279946568,POINT,TSO_DSO_EXACT,None_48_46076279946568_1_3424269488963692,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Aubin-des-Bois; Region: Centre-Val de Loire
FR_ORE_None_48_37523588670279_1_2791967452676043,FR,AGENCE_ORE,1,PS Ollé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2791967452676043,48.37523588670279,POINT,TSO_DSO_EXACT,None_48_37523588670279_1_2791967452676043,2025-12-12T13:02:46.995052,FR_LO,Commune: Ollé; Region: Centre-Val de Loire
FR_ORE_None_48_43957730584475_1_4727989241331667,FR,AGENCE_ORE,1,PS Lucé,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4727989241331667,48.43957730584475,POINT,TSO_DSO_EXACT,None_48_43957730584475_1_4727989241331667,2025-12-12T13:02:46.995052,FR_LO,Commune: Lucé; Region: Centre-Val de Loire
FR_ORE_None_48_4704972940569_1_4764822288459116,FR,AGENCE_ORE,1,PS Lèves,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4764822288459116,48.4704972940569,POINT,TSO_DSO_EXACT,None_48_4704972940569_1_4764822288459116,2025-12-12T13:02:46.995052,FR_LO,Commune: Lèves; Region: Centre-Val de Loire
FR_ORE_None_48_4177530145389_1_2489329709899364,FR,AGENCE_ORE,1,PS Saint-Germain-le-Gaillard,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2489329709899364,48.4177530145389,POINT,TSO_DSO_EXACT,None_48_4177530145389_1_2489329709899364,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Germain-le-Gaillard; Region: Centre-Val de Loire
FR_ORE_None_48_33591478892947_1_3884680118488228,FR,AGENCE_ORE,1,PS Ermenonville-la-Grande,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3884680118488228,48.33591478892947,POINT,TSO_DSO_EXACT,None_48_33591478892947_1_3884680118488228,2025-12-12T13:02:46.995052,FR_LO,Commune: Ermenonville-la-Grande; Region: Centre-Val de Loire
FR_ORE_None_48_46550914963396_1_144967871084634,FR,AGENCE_ORE,1,PS Le Favril,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.144967871084634,48.46550914963396,POINT,TSO_DSO_EXACT,None_48_46550914963396_1_144967871084634,2025-12-12T13:02:46.995052,FR_LO,Commune: Le Favril; Region: Centre-Val de Loire
FR_ORE_None_48_32977932877542_1_2251854617633202,FR,AGENCE_ORE,1,PS Les Châtelliers-Notre-Dame,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2251854617633202,48.32977932877542,POINT,TSO_DSO_EXACT,None_48_32977932877542_1_2251854617633202,2025-12-12T13:02:46.995052,FR_LO,Commune: Les Châtelliers-Notre-Dame; Region: Centre-Val de Loire
FR_ORE_None_48_44454196391788_1_2322499182563045,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2322499182563045,48.44454196391788,POINT,TSO_DSO_EXACT,None_48_44454196391788_1_2322499182563045,2025-12-12T13:02:46.995052,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_39793306593243_1_230653283029197,FR,AGENCE_ORE,1,PS Cernay,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.230653283029197,48.39793306593243,POINT,TSO_DSO_EXACT,None_48_39793306593243_1_230653283029197,2025-12-12T13:02:46.995052,FR_LO,Commune: Cernay; Region: Centre-Val de Loire
FR_ORE_None_48_45532893809279_1_2453186893371195,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2453186893371195,48.45532893809279,POINT,TSO_DSO_EXACT,None_48_45532893809279_1_2453186893371195,2025-12-12T13:02:46.995052,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_52952354664245_1_3875055394667761,FR,AGENCE_ORE,1,PS Briconville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3875055394667761,48.52952354664245,POINT,TSO_DSO_EXACT,None_48_52952354664245_1_3875055394667761,2025-12-12T13:02:46.995052,FR_LO,Commune: Briconville; Region: Centre-Val de Loire
FR_ORE_None_48_48568882244812_1_4160311568386217,FR,AGENCE_ORE,1,PS Bailleau-l'Évêque,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4160311568386217,48.48568882244812,POINT,TSO_DSO_EXACT,None_48_48568882244812_1_4160311568386217,2025-12-12T13:02:46.995052,FR_LO,Commune: Bailleau-l'Évêque; Region: Centre-Val de Loire
FR_ORE_None_48_494252357617235_1_2678044362179153,FR,AGENCE_ORE,1,PS Saint-Arnoult-des-Bois,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2678044362179153,48.494252357617235,POINT,TSO_DSO_EXACT,None_48_494252357617235_1_2678044362179153,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Arnoult-des-Bois; Region: Centre-Val de Loire
FR_ORE_None_48_47421396835403_1_2311180939470092,FR,AGENCE_ORE,1,PS Saint-Arnoult-des-Bois,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2311180939470092,48.47421396835403,POINT,TSO_DSO_EXACT,None_48_47421396835403_1_2311180939470092,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Arnoult-des-Bois; Region: Centre-Val de Loire
FR_ORE_None_48_462098000314825_1_1918682589661072,FR,AGENCE_ORE,1,PS Landelles,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.1918682589661072,48.462098000314825,POINT,TSO_DSO_EXACT,None_48_462098000314825_1_1918682589661072,2025-12-12T13:02:46.995052,FR_LO,Commune: Landelles; Region: Centre-Val de Loire
FR_ORE_None_48_419013564438316_1_3694805518362054,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3694805518362054,48.419013564438316,POINT,TSO_DSO_EXACT,None_48_419013564438316_1_3694805518362054,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_42801271350906_1_3297677954760008,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3297677954760008,48.42801271350906,POINT,TSO_DSO_EXACT,None_48_42801271350906_1_3297677954760008,2025-12-12T13:02:46.995052,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_44873965513736_1_2414578957494347,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2414578957494347,48.44873965513736,POINT,TSO_DSO_EXACT,None_48_44873965513736_1_2414578957494347,2025-12-12T13:02:46.995052,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_448534228256506_1_2513420534679747,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2513420534679747,48.448534228256506,POINT,TSO_DSO_EXACT,None_48_448534228256506_1_2513420534679747,2025-12-12T13:02:46.995052,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_45084457020385_1_2375943519737647,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2375943519737647,48.45084457020385,POINT,TSO_DSO_EXACT,None_48_45084457020385_1_2375943519737647,2025-12-12T13:02:47.570212,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_419906458095944_1_3513530935815654,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3513530935815654,48.419906458095944,POINT,TSO_DSO_EXACT,None_48_419906458095944_1_3513530935815654,2025-12-12T13:02:47.570212,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_30023261251147_1_2770073921028393,FR,AGENCE_ORE,1,PS Blandainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2770073921028393,48.30023261251147,POINT,TSO_DSO_EXACT,None_48_30023261251147_1_2770073921028393,2025-12-12T13:02:47.570212,FR_LO,Commune: Blandainville; Region: Centre-Val de Loire
FR_ORE_None_48_44567042085778_1_2349696832854595,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2349696832854595,48.44567042085778,POINT,TSO_DSO_EXACT,None_48_44567042085778_1_2349696832854595,2025-12-12T13:02:47.570212,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_46508635207687_1_3094441175707856,FR,AGENCE_ORE,1,PS Fontaine-la-Guyon,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3094441175707856,48.46508635207687,POINT,TSO_DSO_EXACT,None_48_46508635207687_1_3094441175707856,2025-12-12T13:02:47.570212,FR_LO,Commune: Fontaine-la-Guyon; Region: Centre-Val de Loire
FR_ORE_None_48_35311378031882_1_27138739386545,FR,AGENCE_ORE,1,PS Magny,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.27138739386545,48.35311378031882,POINT,TSO_DSO_EXACT,None_48_35311378031882_1_27138739386545,2025-12-12T13:02:47.570212,FR_LO,Commune: Magny; Region: Centre-Val de Loire
FR_ORE_None_48_50904294830112_1_2324316983399575,FR,AGENCE_ORE,1,PS Billancelles,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2324316983399575,48.50904294830112,POINT,TSO_DSO_EXACT,None_48_50904294830112_1_2324316983399575,2025-12-12T13:02:47.570212,FR_LO,Commune: Billancelles; Region: Centre-Val de Loire
FR_ORE_None_48_44019984815979_1_2572734461005772,FR,AGENCE_ORE,1,PS Courville-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2572734461005772,48.44019984815979,POINT,TSO_DSO_EXACT,None_48_44019984815979_1_2572734461005772,2025-12-12T13:02:47.570212,FR_LO,Commune: Courville-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_2947010112223_1_2901819052408032,FR,AGENCE_ORE,1,PS Charonville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2901819052408032,48.2947010112223,POINT,TSO_DSO_EXACT,None_48_2947010112223_1_2901819052408032,2025-12-12T13:02:47.570212,FR_LO,Commune: Charonville; Region: Centre-Val de Loire
FR_ORE_None_48_40776370426516_1_3777557570788246,FR,AGENCE_ORE,1,PS Saint-Georges-sur-Eure,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3777557570788246,48.40776370426516,POINT,TSO_DSO_EXACT,None_48_40776370426516_1_3777557570788246,2025-12-12T13:02:47.570212,FR_LO,Commune: Saint-Georges-sur-Eure; Region: Centre-Val de Loire
FR_ORE_None_48_325614066569024_1_5822325581096923,FR,AGENCE_ORE,1,PS Theuville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5822325581096923,48.325614066569024,POINT,TSO_DSO_EXACT,None_48_325614066569024_1_5822325581096923,2025-12-12T13:02:47.570212,FR_LO,Commune: Theuville; Region: Centre-Val de Loire
FR_ORE_PUBLIC_GDF_48_50871202679595_1_2354588791882235,FR,AGENCE_ORE,1,PUBLIC GDF,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.2354588791882235,48.50871202679595,POINT,TSO_DSO_EXACT,PUBLIC_GDF_48_50871202679595_1_2354588791882235,2025-12-12T13:02:47.570212,FR_LO,Commune: Saint-Arnoult-des-Bois; Region: Centre-Val de Loire
FR_ORE_None_48_568019414779286_1_383877055155813,FR,AGENCE_ORE,1,PS Clévilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.383877055155813,48.568019414779286,POINT,TSO_DSO_EXACT,None_48_568019414779286_1_383877055155813,2025-12-12T13:02:47.570212,FR_LO,Commune: Clévilliers; Region: Centre-Val de Loire
FR_ORE_None_48_32347165074549_1_3426128409956108,FR,AGENCE_ORE,1,PS Sandarville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3426128409956108,48.32347165074549,POINT,TSO_DSO_EXACT,None_48_32347165074549_1_3426128409956108,2025-12-12T13:02:47.570212,FR_LO,Commune: Sandarville; Region: Centre-Val de Loire
FR_ORE_BOIS_NERET_48_31596987678115_1_38338580336962,FR,AGENCE_ORE,1,BOIS NERET,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.38338580336962,48.31596987678115,POINT,TSO_DSO_EXACT,BOIS_NERET_48_31596987678115_1_38338580336962,2025-12-12T13:02:47.570212,FR_LO,Commune: Luplanté; Region: Centre-Val de Loire
FR_ORE_None_48_460404447958894_1_4561580181143008,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4561580181143008,48.460404447958894,POINT,TSO_DSO_EXACT,None_48_460404447958894_1_4561580181143008,2025-12-12T13:02:47.570212,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_48209635164991_1_5942848829638414,FR,AGENCE_ORE,1,PS Coltainville,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.5942848829638414,48.48209635164991,POINT,TSO_DSO_EXACT,None_48_48209635164991_1_5942848829638414,2025-12-12T13:02:47.570212,FR_LO,Commune: Coltainville; Region: Centre-Val de Loire
FR_ORE_None_48_53532218933976_1_3637513253228963,FR,AGENCE_ORE,1,PS Mittainvilliers-Vérigny,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.3637513253228963,48.53532218933976,POINT,TSO_DSO_EXACT,None_48_53532218933976_1_3637513253228963,2025-12-12T13:02:47.570212,FR_LO,Commune: Mittainvilliers-Vérigny; Region: Centre-Val de Loire
FR_ORE_None_48_46172585098182_1_4942422195846992,FR,AGENCE_ORE,1,PS Champhol,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4942422195846992,48.46172585098182,POINT,TSO_DSO_EXACT,None_48_46172585098182_1_4942422195846992,2025-12-12T13:02:47.570212,FR_LO,Commune: Champhol; Region: Centre-Val de Loire
FR_ORE_None_48_45152816442698_1_4702254385671338,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4702254385671338,48.45152816442698,POINT,TSO_DSO_EXACT,None_48_45152816442698_1_4702254385671338,2025-12-12T13:02:47.570212,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
FR_ORE_None_48_44695129296015_1_4712023384685486,FR,AGENCE_ORE,1,PS Mainvilliers,DX_PRIMARY,INTERFACE_TX_DX,Synelva,Synelva,90.0,20.0,"HV,MV",RANGE_OR_CLASS_ONLY,,,MISSING,1.4712023384685486,48.44695129296015,POINT,TSO_DSO_EXACT,None_48_44695129296015_1_4712023384685486,2025-12-12T13:02:47.570212,FR_LO,Commune: Mainvilliers; Region: Centre-Val de Loire
